InventoryId,Store,Brand,Description,Size,SalesQuantity,SalesDollars,SalesPrice,SalesDate,Volume,Classification,ExciseTax,VendorNo,VendorName
2_ASHBORNE_36380,2,36380,Sebastiani Znfdl Sonoma Cnty,750mL,4,39.96,9.99,2024-01-09,750.0,2.0,0.45,4425.0,MARTIGNETTI COMPANIES
29_AYLESBURY_2037,29,2037,Jim Beam Honey,50mL,2,1.98,0.99,2024-01-25,50.0,1.0,0.1,12546.0,JIM BEAM BRANDS COMPANY    
15_WANBORNE_28114,15,28114,Steele Chard Cal,750mL,3,47.97,15.99,2024-01-31,750.0,2.0,0.34,9552.0,M S WALKER INC             
27_MOUNTMEND_6285,27,6285,Gallo Twin Valley Wh Znfdl C,1.5L,3,29.97,9.99,2024-01-29,1500.0,2.0,0.68,3252.0,E & J GALLO WINERY         
20_BREDWARDINE_6918,20,6918,Franzia Tap Cab Svgn,5L,1,15.99,15.99,2024-01-13,5000.0,2.0,0.75,9815.0,WINE GROUP INC             
18_FURNESS_3580,18,3580,Smirnoff Orange Vodka,750mL,1,10.99,10.99,2024-01-12,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
15_WANBORNE_1476,15,1476,Jim Beam Traveler,1.75L,2,43.98,21.99,2024-01-30,1750.0,1.0,3.67,12546.0,JIM BEAM BRANDS COMPANY    
19_WINTERVALE_28092,19,28092,Cline Ancient Vin Znfdl,750mL,3,44.97,14.99,2024-01-09,750.0,2.0,0.34,4425.0,MARTIGNETTI COMPANIES
15_WANBORNE_1727,15,1727,West Cork Irish Whiskey,750mL,1,21.99,21.99,2024-01-09,750.0,1.0,0.79,9552.0,M S WALKER INC             
15_WANBORNE_8778,15,8778,Bulleit Bourbon,1.75L,2,99.98,49.99,2024-01-09,1750.0,1.0,3.67,3960.0,DIAGEO NORTH AMERICA INC   
30_CULCHETH_35605,30,35605,Castle Rock Paso Ro Cab Svgn,750mL,2,21.98,10.99,2024-01-28,750.0,2.0,0.22,4425.0,MARTIGNETTI COMPANIES
21_BALERNO_4897,21,4897,Remy Martin VSOP Cognac,50mL,1,4.49,4.49,2024-01-29,50.0,1.0,0.05,7239.0,REMY COINTREAU USA INC     
23_ARBINGTON_36874,23,36874,Yellow Tail Merlot Ausl,750mL,2,13.98,6.99,2024-01-15,750.0,2.0,0.22,4425.0,MARTIGNETTI COMPANIES
24_PALPERROTH_8513,24,8513,Baileys Irish Cream Mini's 4,100mL 4 Pk,1,8.99,8.99,2024-01-30,100.0,1.0,0.1,3960.0,DIAGEO NORTH AMERICA INC   
23_ARBINGTON_2723,23,2723,J & B Rare,1.75L,1,34.99,34.99,2024-01-07,1750.0,1.0,1.84,3960.0,DIAGEO NORTH AMERICA INC   
28_LARNWICK_8111,28,8111,Smirnoff 80 Proof,50mL,2,1.98,0.99,2024-01-09,50.0,1.0,0.1,3960.0,DIAGEO NORTH AMERICA INC   
14_BROMWICH_5359,14,5359,Distroya Spiced Liqueur,750mL,1,17.99,17.99,2024-01-27,750.0,1.0,0.79,9165.0,ULTRA BEVERAGE COMPANY LLP 
15_WANBORNE_41711,15,41711,Fish Eye Cab Svgn,750mL,2,9.98,4.99,2024-01-10,750.0,2.0,0.22,9815.0,WINE GROUP INC             
16_LUNDY_6599,16,6599,Estancia Cab Svgn Paso Roble,750mL,1,12.99,12.99,2024-01-09,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
20_BREDWARDINE_27461,20,27461,Ecco Domani Pnt Grigio Venez,750mL,1,9.99,9.99,2024-01-08,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
2_ASHBORNE_13258,2,13258,ChocoVine,750mL,1,12.99,12.99,2024-01-09,750.0,2.0,0.11,9165.0,ULTRA BEVERAGE COMPANY LLP 
11_CARDEND_4198,11,4198,Sailor Jerry Spiced Navy Rum,1.75L,1,24.99,24.99,2024-01-18,1750.0,1.0,1.84,3664.0,WILLIAM GRANT & SONS INC   
15_WANBORNE_38822,15,38822,Castano Yecla Monastrell Red,750mL,1,9.99,9.99,2024-01-29,750.0,2.0,0.11,9552.0,M S WALKER INC             
15_WANBORNE_523,15,523,Castello Del Poggio Moscato,750mL,1,10.49,10.49,2024-01-28,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
25_CAERSHIRE_8159,25,8159,Jose Cuervo Especial,1.75L,3,77.97,25.99,2024-01-12,1750.0,1.0,5.51,7245.0,PROXIMO SPIRITS INC.       
16_LUNDY_31465,16,31465,Franzia Tap Chard,5L,2,31.98,15.99,2024-01-19,5000.0,2.0,1.5,9815.0,WINE GROUP INC             
18_FURNESS_41034,18,41034,Menage a Trois Red,750mL,1,10.99,10.99,2024-01-23,750.0,2.0,0.11,8892.0,TRINCHERO FAMILY ESTATES   
2_ASHBORNE_8112,2,8112,Stolichnaya,1.75L,7,188.93,26.99,2024-01-22,1750.0,1.0,12.86,8664.0,"STOLI GROUP,(USA) LLC      "
10_HORNSEY_3607,10,3607,Smirnoff Citrus Vodka,50mL,4,3.96,0.99,2024-01-28,50.0,1.0,0.21,3960.0,DIAGEO NORTH AMERICA INC   
27_MOUNTMEND_18152,27,18152,Banfi Centine Mntcln Tscna,750mL,1,7.99,7.99,2024-01-07,750.0,2.0,0.11,516.0,BANFI PRODUCTS CORP        
2_ASHBORNE_8232,2,8232,Riunite Lambrusco,1.5L,2,17.98,8.99,2024-01-01,1500.0,2.0,0.45,516.0,BANFI PRODUCTS CORP        
24_PALPERROTH_6213,24,6213,Taylor Red Port,1.5L,1,7.99,7.99,2024-01-15,1500.0,2.0,0.22,1392.0,CONSTELLATION BRANDS INC   
21_BALERNO_7993,21,7993,Stock Italian X Dry Vermouth,750mL,1,6.49,6.49,2024-01-08,750.0,1.0,0.79,8352.0,LUXCO INC                  
15_WANBORNE_7254,15,7254,Cribari Marsala,750mL,1,7.99,7.99,2024-01-15,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
15_WANBORNE_31489,15,31489,Barefoot Chard Cal,1.5L,2,21.98,10.99,2024-01-22,1500.0,2.0,0.45,3252.0,E & J GALLO WINERY         
21_BALERNO_1232,21,1232,Jack Daniels No 7 Black,750mL,1,26.99,26.99,2024-01-01,750.0,1.0,0.79,1128.0,BROWN-FORMAN CORP          
30_CULCHETH_5382,30,5382,Ice 101 Peppermint Schnapps,750mL,1,12.99,12.99,2024-01-11,750.0,1.0,0.79,8004.0,SAZERAC CO INC             
2_ASHBORNE_3889,2,3889,Wolfschmidt Vodka Plastic,750mL,1,6.49,6.49,2024-01-11,750.0,1.0,0.79,8352.0,LUXCO INC                  
22_SHARNWICK_3420,22,3420,New Amsterdam Coconut Vodka,750mL,1,9.99,9.99,2024-01-29,750.0,1.0,0.79,3252.0,E & J GALLO WINERY         
30_CULCHETH_1232,30,1232,Jack Daniels No 7 Black,750mL,4,107.96,26.99,2024-01-03,750.0,1.0,3.15,1128.0,BROWN-FORMAN CORP          
20_BREDWARDINE_2586,20,2586,Jameson Irish Whiskey,50mL,2,5.98,2.99,2024-01-07,50.0,1.0,0.1,17035.0,PERNOD RICARD USA          
2_ASHBORNE_1226,2,1226,Lexington Bourbon,750mL,1,27.99,27.99,2024-01-22,750.0,1.0,0.79,9625.0,WESTERN SPIRITS BEVERAGE CO
23_ARBINGTON_3367,23,3367,Pinnacle Pomegranate Vodka,750mL,1,10.99,10.99,2024-01-10,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
10_HORNSEY_5299,10,5299,Southern Comfort,1.75L,2,47.98,23.99,2024-01-28,1750.0,1.0,3.67,1128.0,BROWN-FORMAN CORP          
29_AYLESBURY_5952,29,5952,Jagermeister Liqueur,50mL,4,7.96,1.99,2024-01-21,50.0,1.0,0.21,3089.0,SIDNEY FRANK IMPORTING CO  
11_CARDEND_8184,11,8184,Kahlua,50mL,5,9.95,1.99,2024-01-08,50.0,1.0,0.26,17035.0,PERNOD RICARD USA          
17_OLDHAM_4246,17,4246,Bacardi Superior Rum,375mL,1,7.99,7.99,2024-01-09,375.0,1.0,0.39,480.0,BACARDI USA INC            
15_WANBORNE_5062,15,5062,Southern Comfort Lime,750mL,1,11.49,11.49,2024-01-18,750.0,1.0,0.79,1128.0,BROWN-FORMAN CORP          
1_HARDERSFIELD_16328,1,16328,Black Box Chard,500mL,4,19.96,4.99,2024-01-28,500.0,2.0,0.3,1392.0,CONSTELLATION BRANDS INC   
30_CULCHETH_18152,30,18152,Banfi Centine Mntcln Tscna,750mL,3,23.97,7.99,2024-01-26,750.0,2.0,0.34,516.0,BANFI PRODUCTS CORP        
18_FURNESS_31454,18,31454,Foxhorn SE Chard Australia,1.5L,1,8.99,8.99,2024-01-11,1500.0,2.0,0.22,9815.0,WINE GROUP INC             
23_ARBINGTON_4297,23,4297,Ronrico Silver Traveler,750mL,1,6.99,6.99,2024-01-09,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
10_HORNSEY_5367,10,5367,Sambuca di Amore,750mL,2,19.98,9.99,2024-01-02,750.0,1.0,1.57,660.0,SAZERAC NORTH AMERICA INC. 
27_MOUNTMEND_3808,27,3808,Three Olives Vodka,750mL,1,12.99,12.99,2024-01-05,750.0,1.0,0.79,7245.0,PROXIMO SPIRITS INC.       
2_ASHBORNE_18568,2,18568,A by Acacia Unoaked Chard Ca,750mL,3,29.97,9.99,2024-01-05,750.0,2.0,0.34,1590.0,DIAGEO CHATEAU ESTATE WINES
2_ASHBORNE_8781,2,8781,Rodney Strong Cab Svgn,750mL,2,33.98,16.99,2024-01-06,750.0,2.0,0.22,4425.0,MARTIGNETTI COMPANIES
25_CAERSHIRE_4798,25,4798,Sambuca Romana Liqueur,50mL,10,19.9,1.99,2024-01-10,50.0,1.0,0.52,3960.0,DIAGEO NORTH AMERICA INC   
11_CARDEND_1637,11,1637,Fleischmanns Preferred,1.75L,1,10.99,10.99,2024-01-09,1750.0,1.0,1.84,660.0,SAZERAC NORTH AMERICA INC. 
2_ASHBORNE_1379,2,1379,Jim Beam Traveler,750mL,1,14.49,14.49,2024-01-04,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
30_CULCHETH_27817,30,27817,Clos Pegase Carneros Chard,750mL,2,31.98,15.99,2024-01-09,750.0,2.0,0.22,9165.0,ULTRA BEVERAGE COMPANY LLP 
30_CULCHETH_4066,30,4066,Bacardi Oakheart Spiced Rum,1.75L,1,18.99,18.99,2024-01-31,1750.0,1.0,1.84,480.0,BACARDI USA INC            
31_HORNSEY_15265,31,15265,The Naked Grape Cab Svgn,750mL,2,13.98,6.99,2024-01-27,750.0,2.0,0.22,3252.0,E & J GALLO WINERY         
19_WINTERVALE_3610,19,3610,Smirnoff Cranberry Vodka,750mL,1,10.99,10.99,2024-01-21,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
22_SHARNWICK_8066,22,8066,DeKuyper Triple Sec,1.75L,3,26.97,8.99,2024-01-08,1750.0,1.0,5.51,12546.0,JIM BEAM BRANDS COMPANY    
22_SHARNWICK_13458,22,13458,Ch Ste Michelle Harvest Rsl,750mL,2,23.98,11.99,2024-01-08,750.0,2.0,0.22,8673.0,STE MICHELLE WINE ESTATES  
17_OLDHAM_2120,17,2120,Canadian Club,1.75L,3,47.97,15.99,2024-01-25,1750.0,1.0,5.51,12546.0,JIM BEAM BRANDS COMPANY    
1_HARDERSFIELD_3512,1,3512,Pinnacle Vodka,1.75L,5,84.95,16.99,2024-01-11,1750.0,1.0,9.19,12546.0,JIM BEAM BRANDS COMPANY    
14_BROMWICH_5626,14,5626,Baja Luna Black Raspberry,750mL,1,9.99,9.99,2024-01-14,750.0,1.0,0.79,8004.0,SAZERAC CO INC             
23_ARBINGTON_8620,23,8620,Sambuca Romana,375mL,2,23.98,11.99,2024-01-26,375.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
1_HARDERSFIELD_4678,1,4678,Courvoisier VS Cognac,750mL,2,45.98,22.99,2024-01-02,750.0,1.0,1.57,12546.0,JIM BEAM BRANDS COMPANY    
22_SHARNWICK_540,22,540,Bacardi Pineapple Fusion,50mL,6,5.94,0.99,2024-01-25,50.0,1.0,0.32,480.0,BACARDI USA INC            
15_WANBORNE_38133,15,38133,Il Bastardo Sangiovese Tosc,750mL,5,34.95,6.99,2024-01-22,750.0,2.0,0.56,10754.0,PERFECTA WINES             
15_WANBORNE_45063,15,45063,Cecchi Bonizio Red Blend,750mL,1,8.99,8.99,2024-01-08,750.0,2.0,0.11,9165.0,ULTRA BEVERAGE COMPANY LLP 
30_CULCHETH_8189,30,8189,Camarena Silver Tequila,1.75L,1,31.99,31.99,2024-01-31,1750.0,1.0,1.84,3252.0,E & J GALLO WINERY         
22_SHARNWICK_5694,22,5694,Ice Box Mudslide,1.75L,1,11.99,11.99,2024-01-15,1750.0,1.0,1.84,8004.0,SAZERAC CO INC             
15_WANBORNE_3802,15,3802,Three Olives Vodka,1.75L,7,125.93,17.99,2024-01-16,1750.0,1.0,12.86,7245.0,PROXIMO SPIRITS INC.       
17_OLDHAM_5233,17,5233,Cointreau Liqueur,375mL,1,20.99,20.99,2024-01-29,375.0,1.0,0.39,7239.0,REMY COINTREAU USA INC     
30_CULCHETH_26236,30,26236,Marques de Caceres Rose,750mL,1,8.99,8.99,2024-01-02,750.0,2.0,0.11,1587.0,VINEYARD BRANDS INC        
27_MOUNTMEND_3310,27,3310,Pinnacle Vodka,375mL,1,5.99,5.99,2024-01-27,375.0,1.0,0.39,12546.0,JIM BEAM BRANDS COMPANY    
24_PALPERROTH_8448,24,8448,Cruzan Aged Dark Rum,750mL,1,10.99,10.99,2024-01-09,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
16_LUNDY_5447,16,5447,Jagermeister Liqueur,375mL,2,19.98,9.99,2024-01-30,375.0,1.0,0.79,3089.0,SIDNEY FRANK IMPORTING CO  
31_HORNSEY_24829,31,24829,Cecchi Chianti Classico,750mL,1,10.99,10.99,2024-01-30,750.0,2.0,0.11,9165.0,ULTRA BEVERAGE COMPANY LLP 
29_AYLESBURY_3769,29,3769,Jenkins Vodka,1.75L,5,44.95,8.99,2024-01-11,1750.0,1.0,9.19,9552.0,M S WALKER INC             
13_TARMSWORTH_26463,13,26463,Ravenswood Vints Blend Znfdl,750mL,1,10.99,10.99,2024-01-09,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
22_SHARNWICK_3636,22,3636,Dr McGillicuddy's Mentholmnt,375mL,4,25.96,6.49,2024-01-21,375.0,1.0,1.57,8004.0,SAZERAC CO INC             
3_HORNSEY_8053,3,8053,Seagrams 7 Crown,50mL,4,3.96,0.99,2024-01-13,50.0,1.0,0.21,3960.0,DIAGEO NORTH AMERICA INC   
31_HORNSEY_3137,31,3137,Three Olives Blueberry Vodka,50mL,6,5.94,0.99,2024-01-15,50.0,1.0,0.32,7245.0,PROXIMO SPIRITS INC.       
10_HORNSEY_3085,10,3085,Absolut Mini Bar 5/50mls,50mL 5 Pk,1,5.99,5.99,2024-01-30,50.0,1.0,0.05,17035.0,PERNOD RICARD USA          
1_HARDERSFIELD_5404,1,5404,E & J Superior Rsv VSOP,375mL,1,5.49,5.49,2024-01-08,375.0,1.0,0.39,3252.0,E & J GALLO WINERY         
27_MOUNTMEND_7341,27,7341,Smirnoff Watermelon,50mL,1,0.99,0.99,2024-01-23,50.0,1.0,0.05,3960.0,DIAGEO NORTH AMERICA INC   
28_LARNWICK_8202,28,8202,Sambuca Romana,750mL,2,35.98,17.99,2024-01-02,750.0,1.0,1.57,3960.0,DIAGEO NORTH AMERICA INC   
15_WANBORNE_4252,15,4252,Bacardi Limon Rum,50mL,1,0.99,0.99,2024-01-03,50.0,1.0,0.05,480.0,BACARDI USA INC            
27_MOUNTMEND_42212,27,42212,Rex Goliath Pnt Grigio,750mL,3,17.97,5.99,2024-01-15,750.0,2.0,0.34,1392.0,CONSTELLATION BRANDS INC   
11_CARDEND_3489,11,3489,Tanqueray,1.75L,2,69.98,34.99,2024-01-08,1750.0,1.0,3.67,3960.0,DIAGEO NORTH AMERICA INC   
11_CARDEND_5391,11,5391,Kamora Coffee,1.75L,1,15.99,15.99,2024-01-07,1750.0,1.0,1.84,12546.0,JIM BEAM BRANDS COMPANY    
27_MOUNTMEND_4264,27,4264,Capt Morgan Spiced Rum Trav,750mL,2,33.98,16.99,2024-01-11,750.0,1.0,1.57,3960.0,DIAGEO NORTH AMERICA INC   
17_OLDHAM_1024,17,1024,Hennessey VS +VSOP 50mL,750mL,1,27.99,27.99,2024-01-20,750.0,1.0,0.79,8112.0,MOET HENNESSY USA INC      
21_BALERNO_34439,21,34439,Toad Hollow Mendocino Chard,750mL,1,13.99,13.99,2024-01-11,750.0,2.0,0.11,9552.0,M S WALKER INC             
10_HORNSEY_3485,10,3485,Luksusowa Potato Vodka,1.75L,1,22.99,22.99,2024-01-09,1750.0,1.0,1.84,4425.0,MARTIGNETTI COMPANIES
22_SHARNWICK_8173,22,8173,Amarula Cream Liqueur,750mL,2,45.98,22.99,2024-01-15,750.0,1.0,1.57,9165.0,ULTRA BEVERAGE COMPANY LLP 
23_ARBINGTON_6349,23,6349,Glen Ellen Chard RSV,1.5L,4,27.96,6.99,2024-01-15,1500.0,2.0,0.9,9815.0,WINE GROUP INC             
12_LEESIDE_904,12,904,Malibu Rum,Liter,3,53.97,17.99,2024-01-05,1000.0,1.0,3.15,17035.0,PERNOD RICARD USA          
15_WANBORNE_12024,15,12024,Terre Rouge Syrah Les Cotes,750mL,2,33.98,16.99,2024-01-29,750.0,2.0,0.22,90024.0,VINILANDIA USA             
25_CAERSHIRE_3162,25,3162,Burnett's Peach Vodka,50mL,3,2.97,0.99,2024-01-23,50.0,1.0,0.16,3924.0,HEAVEN HILL DISTILLERIES   
23_ARBINGTON_31581,23,31581,Ch Graville Lacoste Graves,750mL,1,16.99,16.99,2024-01-13,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
23_ARBINGTON_2794,23,2794,Bird Dog Bourbon,750mL,1,14.99,14.99,2024-01-04,750.0,1.0,0.79,9625.0,WESTERN SPIRITS BEVERAGE CO
22_SHARNWICK_19848,22,19848,Carnivor Cab Svgn,750mL,1,10.99,10.99,2024-01-05,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
10_HORNSEY_3194,10,3194,Grey Goose Cherry Noir Vodka,750mL,1,23.99,23.99,2024-01-29,750.0,1.0,0.79,480.0,BACARDI USA INC            
11_CARDEND_1595,11,1595,Gentleman Jack,375mL,1,15.99,15.99,2024-01-29,375.0,1.0,0.39,1128.0,BROWN-FORMAN CORP          
25_CAERSHIRE_2436,25,2436,Crown Royal,375mL,1,14.99,14.99,2024-01-13,375.0,1.0,0.39,3960.0,DIAGEO NORTH AMERICA INC   
10_HORNSEY_858,10,858,Canadian Club,Liter,1,11.99,11.99,2024-01-06,1000.0,1.0,1.05,12546.0,JIM BEAM BRANDS COMPANY    
22_SHARNWICK_27801,22,27801,Moet & Chandon Nectar Imper,750mL,1,45.99,45.99,2024-01-30,750.0,2.0,0.11,8112.0,MOET HENNESSY USA INC      
30_CULCHETH_17176,30,17176,Beringer Classic Chard,1.5L,2,25.98,12.99,2024-01-23,1500.0,2.0,0.45,9819.0,TREASURY WINE ESTATES      
20_BREDWARDINE_3704,20,3704,Ciroc Pineapple Vodka,750mL,1,24.99,24.99,2024-01-02,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
23_ARBINGTON_3980,23,3980,Hornitos Reposado Tequila,1.75L,1,39.99,39.99,2024-01-05,1750.0,1.0,1.84,12546.0,JIM BEAM BRANDS COMPANY    
17_OLDHAM_3524,17,3524,Pravda Polish Vodka,750mL,1,19.99,19.99,2024-01-07,750.0,1.0,0.79,4380.0,CHARLES JACQUIN ET CIE INC 
22_SHARNWICK_3984,22,3984,Sauza Tres Generacions Anejo,750mL,1,44.99,44.99,2024-01-21,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
20_BREDWARDINE_10420,20,10420,Barefoot Moscato Cal,750mL,1,6.29,6.29,2024-01-04,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
2_ASHBORNE_11825,2,11825,Cupcake Cab Svgn,750mL,2,16.98,8.49,2024-01-16,750.0,2.0,0.22,9815.0,WINE GROUP INC             
17_OLDHAM_7159,17,7159,Ruffino Chianti,750mL,1,7.99,7.99,2024-01-11,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
28_LARNWICK_3921,28,3921,Espolon Reposado Tequila,750mL,1,26.99,26.99,2024-01-09,750.0,1.0,0.79,11567.0,CAMPARI AMERICA            
25_CAERSHIRE_5399,25,5399,Goldschlager Cinnamon Schna,50mL,3,5.97,1.99,2024-01-23,50.0,1.0,0.16,3960.0,DIAGEO NORTH AMERICA INC   
21_BALERNO_3162,21,3162,Burnett's Peach Vodka,50mL,5,4.95,0.99,2024-01-17,50.0,1.0,0.26,3924.0,HEAVEN HILL DISTILLERIES   
10_HORNSEY_3405,10,3405,Tito's Handmade Vodka,1.75L,10,299.9,29.99,2024-01-22,1750.0,1.0,18.38,4425.0,MARTIGNETTI COMPANIES
22_SHARNWICK_37731,22,37731,Corbett Canyon Chard,3L,2,25.98,12.99,2024-01-24,3000.0,2.0,0.9,9815.0,WINE GROUP INC             
15_WANBORNE_39413,15,39413,Mirassou Pnt Nr Cntrl Coast,750mL,2,17.98,8.99,2024-01-27,750.0,2.0,0.22,3252.0,E & J GALLO WINERY         
14_BROMWICH_1180,14,1180,Evan Williams Black Label B,1.75L,3,53.97,17.99,2024-01-16,1750.0,1.0,5.51,3924.0,HEAVEN HILL DISTILLERIES   
20_BREDWARDINE_8358,20,8358,Bacardi 151 Proof,750mL,2,39.98,19.99,2024-01-25,750.0,1.0,1.57,480.0,BACARDI USA INC            
22_SHARNWICK_10420,22,10420,Barefoot Moscato Cal,750mL,2,9.98,4.99,2024-01-02,750.0,2.0,0.22,3252.0,E & J GALLO WINERY         
2_ASHBORNE_3423,2,3423,Beefeater,1.75L,1,26.99,26.99,2024-01-04,1750.0,1.0,1.84,17035.0,PERNOD RICARD USA          
21_BALERNO_8155,21,8155,Black Velvet Plastic,375mL,2,9.98,4.99,2024-01-29,375.0,1.0,0.79,1392.0,CONSTELLATION BRANDS INC   
14_BROMWICH_806,14,806,DeKuyper Peachtree Schnapps,Liter,2,25.98,12.99,2024-01-28,1000.0,1.0,2.1,12546.0,JIM BEAM BRANDS COMPANY    
15_WANBORNE_4064,15,4064,Calico Jack Pin/Coc Rum,1.75L,2,25.98,12.99,2024-01-27,1750.0,1.0,3.67,12546.0,JIM BEAM BRANDS COMPANY    
16_LUNDY_5735,16,5735,Malibu Rum,750mL,1,12.99,12.99,2024-01-23,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
18_FURNESS_3522,18,3522,Platinum 7X Distilled Vodka,1.75L,1,12.99,12.99,2024-01-26,1750.0,1.0,1.84,8004.0,SAZERAC CO INC             
1_HARDERSFIELD_3614,1,3614,Finlandia Vodka,1.75L,1,19.99,19.99,2024-01-02,1750.0,1.0,1.84,1128.0,BROWN-FORMAN CORP          
10_HORNSEY_2015,10,2015,Jack Daniels Tennessee Honey,750mL,5,114.95,22.99,2024-01-30,750.0,1.0,3.94,1128.0,BROWN-FORMAN CORP          
31_HORNSEY_4195,31,4195,Calico Jack Spiced Rum No 94,750mL,1,10.99,10.99,2024-01-28,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
27_MOUNTMEND_3045,27,3045,Pinnacle Salted Caramel,750mL,1,9.99,9.99,2024-01-21,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
11_CARDEND_4075,11,4075,Bacardi Pineapple Fusion,1.75L,1,23.99,23.99,2024-01-31,1750.0,1.0,1.84,480.0,BACARDI USA INC            
22_SHARNWICK_3502,22,3502,Pinnacle Vodka,750mL,1,10.99,10.99,2024-01-19,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
23_ARBINGTON_4176,23,4176,Blackheart Spiced Rum,750mL,1,13.99,13.99,2024-01-23,750.0,1.0,0.79,3924.0,HEAVEN HILL DISTILLERIES   
24_PALPERROTH_2152,24,2152,New Amsterdam Gin,750mL,1,9.99,9.99,2024-01-22,750.0,1.0,0.79,3252.0,E & J GALLO WINERY         
23_ARBINGTON_806,23,806,DeKuyper Peachtree Schnapps,Liter,2,25.98,12.99,2024-01-16,1000.0,1.0,2.1,12546.0,JIM BEAM BRANDS COMPANY    
15_WANBORNE_3326,15,3326,Jenkins Gin,1.75L,1,9.99,9.99,2024-01-27,1750.0,1.0,1.84,9552.0,M S WALKER INC             
14_BROMWICH_47014,14,47014,Juan Gil Jumilla Rd,750mL,1,13.99,13.99,2024-01-09,750.0,2.0,0.11,9552.0,M S WALKER INC             
11_CARDEND_2127,11,2127,Canadian Ltd,1.75L,3,31.47,10.49,2024-01-15,1750.0,1.0,5.51,660.0,SAZERAC NORTH AMERICA INC. 
25_CAERSHIRE_6226,25,6226,Marcus James Chard,1.5L,3,26.97,8.99,2024-01-30,1500.0,2.0,0.68,1392.0,CONSTELLATION BRANDS INC   
16_LUNDY_3637,16,3637,Zhenka Vodka Plastic,750mL,1,5.29,5.29,2024-01-30,750.0,1.0,0.79,9552.0,M S WALKER INC             
23_ARBINGTON_6694,23,6694,Lindemans Bin 65 Chard,750mL,1,7.99,7.99,2024-01-31,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
10_HORNSEY_1545,10,1545,Gentleman Jack,750mL,1,29.99,29.99,2024-01-05,750.0,1.0,0.79,1128.0,BROWN-FORMAN CORP          
18_FURNESS_5399,18,5399,Goldschlager Cinnamon Schna,50mL,2,3.98,1.99,2024-01-13,50.0,1.0,0.1,3960.0,DIAGEO NORTH AMERICA INC   
23_ARBINGTON_22566,23,22566,LaBelle Winery 2013 Dry Rsl,750mL,2,27.98,13.99,2024-01-03,750.0,2.0,0.22,90032.0,LABELLE VYDS AND WINERY    
25_CAERSHIRE_538,25,538,Amaretto DiSaronno,375mL,4,51.96,12.99,2024-01-09,375.0,1.0,1.57,2555.0,DISARONNO INTERNATIONAL LLC
14_BROMWICH_2679,14,2679,Dewars Highlander Honey,750mL,2,39.98,19.99,2024-01-08,750.0,1.0,1.57,480.0,BACARDI USA INC            
30_CULCHETH_14551,30,14551,Cava Mistinguett Brut,750mL,2,15.98,7.99,2024-01-23,750.0,2.0,0.22,10754.0,PERFECTA WINES             
25_CAERSHIRE_44761,25,44761,Gekkeikan Sake Zipang Spklg,250mL,2,10.98,5.49,2024-01-26,250.0,2.0,0.08,8320.0,SHAW ROSS INT L IMP LTD    
23_ARBINGTON_45332,23,45332,Cono Sur Pnt Nr Rapel,750mL,3,20.97,6.99,2024-01-24,750.0,2.0,0.34,1587.0,VINEYARD BRANDS INC        
19_WINTERVALE_5296,19,5296,Southern Comfort 100 Proof,1.75L,2,57.98,28.99,2024-01-03,1750.0,1.0,3.67,1128.0,BROWN-FORMAN CORP          
15_WANBORNE_3952,15,3952,Belvedere Mango Passion,750mL,1,26.99,26.99,2024-01-24,750.0,1.0,0.79,8112.0,MOET HENNESSY USA INC      
23_ARBINGTON_4881,23,4881,Bacardi Twin Pack 2/750mls,750mL 2 Pk,1,19.99,19.99,2024-01-09,750.0,1.0,0.79,480.0,BACARDI USA INC            
26_KNIFE'S EDGE_2122,26,2122,Canadian Club 1858,750mL,1,10.99,10.99,2024-01-04,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
16_LUNDY_3522,16,3522,Platinum 7X Distilled Vodka,1.75L,4,51.96,12.99,2024-01-09,1750.0,1.0,7.35,8004.0,SAZERAC CO INC             
