InventoryId,Store,Brand,Description,Size,SalesQuantity,SalesDollars,SalesPrice,SalesDate,Volume,Classification,ExciseTax,VendorNo,VendorName
29_AYLESBURY_5138,29,5138,Fireball Cinnamon Whisky,750mL,1,13.99,13.99,2024-01-05,750.0,1.0,0.79,8004.0,SAZERAC CO INC             
27_MOUNTMEND_7404,27,7404,New Amsterdam Mango Vodka,50mL,1,0.99,0.99,2024-01-30,50.0,1.0,0.05,3252.0,E & J GALLO WINERY         
17_OLDHAM_5364,17,5364,Kahlua,1.75L,1,31.99,31.99,2024-01-31,1750.0,1.0,1.84,17035.0,PERNOD RICARD USA          
10_HORNSEY_3150,10,3150,Svedka Mango Pineapple Vodka,750mL,2,21.98,10.99,2024-01-18,750.0,1.0,1.57,1392.0,CONSTELLATION BRANDS INC   
28_LARNWICK_5342,28,5342,Grand Marnier,750mL,2,57.98,28.99,2024-01-30,750.0,1.0,1.57,8112.0,MOET HENNESSY USA INC      
11_CARDEND_3612,11,3612,Taaka Vodka,1.75L,5,44.95,8.99,2024-01-06,1750.0,1.0,9.19,8004.0,SAZERAC CO INC             
15_WANBORNE_3268,15,3268,Pinnacle CranApple Vodka,750mL,2,21.98,10.99,2024-01-08,750.0,1.0,1.57,12546.0,JIM BEAM BRANDS COMPANY    
31_HORNSEY_3194,31,3194,Grey Goose Cherry Noir Vodka,750mL,1,23.99,23.99,2024-01-19,750.0,1.0,0.79,480.0,BACARDI USA INC            
2_ASHBORNE_38131,2,38131,Principato Pnt Gr Sicilia,1.5L,1,11.99,11.99,2024-01-02,1500.0,2.0,0.22,6785.0,PALM BAY INTERNATIONAL INC 
19_WINTERVALE_19934,19,19934,Perrin Cotes du Rhone RSV Rg,750mL,1,10.99,10.99,2024-01-19,750.0,2.0,0.11,1587.0,VINEYARD BRANDS INC        
20_BREDWARDINE_1789,20,1789,Jack Daniels Tennesse Fire,750mL,14,321.86,22.99,2024-01-29,750.0,1.0,11.02,1128.0,BROWN-FORMAN CORP          
1_HARDERSFIELD_3630,1,3630,Stolichnaya Razberi,1.75L,1,26.99,26.99,2024-01-08,1750.0,1.0,1.84,8664.0,"STOLI GROUP,(USA) LLC      "
2_ASHBORNE_2100,2,2100,Canadian Regal,1.75L,1,9.99,9.99,2024-01-03,1750.0,1.0,1.84,9552.0,M S WALKER INC             
24_PALPERROTH_5317,24,5317,B & B Liqueur Dom,50mL,1,3.29,3.29,2024-01-05,50.0,1.0,0.05,480.0,BACARDI USA INC            
28_LARNWICK_25269,28,25269,R Mondavi Cab Svgn Pvt Sel,750mL,1,8.99,8.99,2024-01-28,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
19_WINTERVALE_8674,19,8674,Riunite Moscato,1.5L,1,7.99,7.99,2024-01-28,1500.0,2.0,0.22,516.0,BANFI PRODUCTS CORP        
13_TARMSWORTH_39750,13,39750,Red Diamond Merlot Wash,750mL,1,11.99,11.99,2024-01-08,750.0,2.0,0.11,8673.0,STE MICHELLE WINE ESTATES  
1_HARDERSFIELD_15105,1,15105,Kendall Jackson Avant Chard,750mL,2,27.98,13.99,2024-01-22,750.0,2.0,0.22,10000.0,MAJESTIC FINE WINES        
30_CULCHETH_2143,30,2143,Canadian Mist,1.75L,1,15.99,15.99,2024-01-31,1750.0,1.0,1.84,1128.0,BROWN-FORMAN CORP          
15_WANBORNE_1281,15,1281,Benchmark Old #8 Bourbon,1.75L,1,14.99,14.99,2024-01-16,1750.0,1.0,1.84,8004.0,SAZERAC CO INC             
21_BALERNO_45535,21,45535,Citra Pnt Grigio,1.5L,1,10.99,10.99,2024-01-16,1500.0,2.0,0.22,6785.0,PALM BAY INTERNATIONAL INC 
1_HARDERSFIELD_37840,1,37840,Los Cardos Malbec Mendoza,750mL,1,7.99,7.99,2024-01-22,750.0,2.0,0.11,8892.0,TRINCHERO FAMILY ESTATES   
21_BALERNO_22019,21,22019,Mumm Napa Brut Rose,750mL,1,14.99,14.99,2024-01-01,750.0,2.0,0.11,17035.0,PERNOD RICARD USA          
1_HARDERSFIELD_5168,1,5168,Kahlua French Vanilla,750mL,1,20.99,20.99,2024-01-24,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
21_BALERNO_3746,21,3746,Gordons Vodka 80 Proof,1.75L,4,51.96,12.99,2024-01-26,1750.0,1.0,7.35,3960.0,DIAGEO NORTH AMERICA INC   
17_OLDHAM_3583,17,3583,Smirnoff Orange Vodka,1.75L,1,22.99,22.99,2024-01-09,1750.0,1.0,1.84,3960.0,DIAGEO NORTH AMERICA INC   
16_LUNDY_6349,16,6349,Glen Ellen Chard RSV,1.5L,6,41.94,6.99,2024-01-04,1500.0,2.0,1.35,9815.0,WINE GROUP INC             
11_CARDEND_6479,11,6479,Clos du Bois Chard,750mL,11,109.89,9.99,2024-01-14,750.0,2.0,1.24,1392.0,CONSTELLATION BRANDS INC   
19_WINTERVALE_3584,19,3584,Absolut Raspberri,750mL,1,17.99,17.99,2024-01-15,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
13_TARMSWORTH_3630,13,3630,Stolichnaya Razberi,1.75L,1,26.99,26.99,2024-01-12,1750.0,1.0,1.84,8664.0,"STOLI GROUP,(USA) LLC      "
15_WANBORNE_19934,15,19934,Perrin Cotes du Rhone RSV Rg,750mL,2,21.98,10.99,2024-01-29,750.0,2.0,0.22,1587.0,VINEYARD BRANDS INC        
15_WANBORNE_3636,15,3636,Dr McGillicuddy's Mentholmnt,375mL,1,6.49,6.49,2024-01-31,375.0,1.0,0.39,8004.0,SAZERAC CO INC             
16_LUNDY_12586,16,12586,C Y Toro Frontera Malbec,1.5L,2,15.98,7.99,2024-01-11,1500.0,2.0,0.45,516.0,BANFI PRODUCTS CORP        
17_OLDHAM_28069,17,28069,Sutter Home Merlot Cal,1.5L,2,15.9,7.95,2024-01-08,1500.0,2.0,0.45,8892.0,TRINCHERO FAMILY ESTATES   
15_WANBORNE_24493,15,24493,Buehler Cab Svgn Napa,750mL,1,21.99,21.99,2024-01-19,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
14_BROMWICH_27351,14,27351,Almaden Chard Cal B/B,5L,1,17.99,17.99,2024-01-16,5000.0,2.0,0.75,9815.0,WINE GROUP INC             
14_BROMWICH_5489,14,5489,DeKuyper Hot Damn Cinnamon,750mL,4,39.96,9.99,2024-01-14,750.0,1.0,3.15,12546.0,JIM BEAM BRANDS COMPANY    
25_CAERSHIRE_3876,25,3876,Smirnoff 80 Proof,1.75L,2,37.98,18.99,2024-01-18,1750.0,1.0,3.67,3960.0,DIAGEO NORTH AMERICA INC   
21_BALERNO_8653,21,8653,M & R Extra Dry Vermouth,375mL,3,15.87,5.29,2024-01-09,375.0,2.0,0.17,480.0,BACARDI USA INC            
14_BROMWICH_4025,14,4025,Bacardi Oakheart Spiced Rum,50mL,1,1.79,1.79,2024-01-22,50.0,1.0,0.05,480.0,BACARDI USA INC            
27_MOUNTMEND_2436,27,2436,Crown Royal,375mL,2,29.98,14.99,2024-01-09,375.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
24_PALPERROTH_15824,24,15824,Nozzole Chianti Clsc RSV,750mL,1,18.99,18.99,2024-01-08,750.0,2.0,0.11,4692.0,KOBRAND CORPORATION        
10_HORNSEY_5952,10,5952,Jagermeister Liqueur,50mL,10,19.9,1.99,2024-01-07,50.0,1.0,0.52,3089.0,SIDNEY FRANK IMPORTING CO  
15_WANBORNE_6213,15,6213,Taylor Red Port,1.5L,1,7.99,7.99,2024-01-04,1500.0,2.0,0.22,1392.0,CONSTELLATION BRANDS INC   
1_HARDERSFIELD_3703,1,3703,OuterSpace Vodka,50mL,1,5.99,5.99,2024-01-16,50.0,1.0,0.05,10754.0,PERFECTA WINES             
12_LEESIDE_5656,12,5656,Cabin Fever Maple Liqueur,50mL,2,2.98,1.49,2024-01-03,50.0,1.0,0.1,3960.0,DIAGEO NORTH AMERICA INC   
1_HARDERSFIELD_12666,1,12666,Carpineto Dogajolo Tuscan Wh,750mL,2,19.98,9.99,2024-01-29,750.0,2.0,0.22,9165.0,ULTRA BEVERAGE COMPANY LLP 
21_BALERNO_15620,21,15620,C Y Toro Casillero Diab Malb,750mL,1,9.99,9.99,2024-01-08,750.0,2.0,0.11,516.0,BANFI PRODUCTS CORP        
11_CARDEND_33055,11,33055,Cape Indaba Svgn Bl S Africa,750mL,2,17.98,8.99,2024-01-31,750.0,2.0,0.22,9552.0,M S WALKER INC             
27_MOUNTMEND_2795,27,2795,George Dickel Rye,750mL,1,25.99,25.99,2024-01-21,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
10_HORNSEY_213,10,213,Stolichnaya Blueberi,Liter,1,24.99,24.99,2024-01-16,1000.0,1.0,1.05,8664.0,"STOLI GROUP,(USA) LLC      "
2_ASHBORNE_3899,2,3899,Platinum 7X Distilled Vodka,375mL,3,11.97,3.99,2024-01-26,375.0,1.0,1.18,8004.0,SAZERAC CO INC             
15_WANBORNE_2587,15,2587,Jameson Irish Whiskey,375mL,2,37.98,18.99,2024-01-24,375.0,1.0,0.79,17035.0,PERNOD RICARD USA          
23_ARBINGTON_8421,23,8421,Beringer Classic Wh Znfdl,750mL,1,6.99,6.99,2024-01-22,750.0,2.0,0.11,9819.0,TREASURY WINE ESTATES      
1_HARDERSFIELD_27596,1,27596,MezzaCorona Pnt Grigio,750mL,1,7.89,7.89,2024-01-24,750.0,2.0,0.11,9165.0,ULTRA BEVERAGE COMPANY LLP 
20_BREDWARDINE_3038,20,3038,Zhenka Raspberry Vodka,1.75L,2,21.98,10.99,2024-01-11,1750.0,1.0,3.67,9552.0,M S WALKER INC             
31_HORNSEY_4722,31,4722,Remy Martin VSOP Cognac,750mL,1,40.99,40.99,2024-01-16,750.0,1.0,0.79,7239.0,REMY COINTREAU USA INC     
21_BALERNO_1385,21,1385,Makers Mark,750mL,1,26.99,26.99,2024-01-24,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
21_BALERNO_32831,21,32831,Carpineto Dogajolo Tuscan Rd,750mL,4,39.96,9.99,2024-01-29,750.0,2.0,0.45,9165.0,ULTRA BEVERAGE COMPANY LLP 
11_CARDEND_39523,11,39523,Cloudy Bay Svgn Bl Marlboro,750mL,1,24.99,24.99,2024-01-08,750.0,2.0,0.11,8112.0,MOET HENNESSY USA INC      
30_CULCHETH_3802,30,3802,Three Olives Vodka,1.75L,7,125.93,17.99,2024-01-16,1750.0,1.0,12.86,7245.0,PROXIMO SPIRITS INC.       
1_HARDERSFIELD_18304,1,18304,Satellite Svgn Blanc Marlbor,750mL,1,8.49,8.49,2024-01-20,750.0,2.0,0.11,90024.0,VINILANDIA USA             
13_TARMSWORTH_15393,13,15393,Cupcake Pnt Grigio,750mL,1,8.49,8.49,2024-01-08,750.0,2.0,0.11,9815.0,WINE GROUP INC             
21_BALERNO_14184,21,14184,Ch M Vert Lussac St Emilion,750mL,1,13.99,13.99,2024-01-06,750.0,2.0,0.11,7153.0,PINE STATE TRADING CO      
15_WANBORNE_1135,15,1135,Rebel Reserve Bourbon,750mL,2,41.98,20.99,2024-01-27,750.0,1.0,1.57,8352.0,LUXCO INC                  
23_ARBINGTON_10609,23,10609,Oyster Bay Chard Marlboro,750mL,1,12.99,12.99,2024-01-09,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
15_WANBORNE_29248,15,29248,Toasted Head Chard,750mL,2,19.98,9.99,2024-01-03,750.0,2.0,0.22,1392.0,CONSTELLATION BRANDS INC   
14_BROMWICH_16289,14,16289,Barefoot Bubbly Pink Moscato,750mL,1,9.99,9.99,2024-01-24,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
15_WANBORNE_6983,15,6983,J Lohr Seven Oaks Cab Svgn,750mL,3,47.97,15.99,2024-01-14,750.0,2.0,0.34,4425.0,MARTIGNETTI COMPANIES
20_BREDWARDINE_5103,20,5103,Fireball Cinnamon Whisky,1.75L,1,28.99,28.99,2024-01-28,1750.0,1.0,1.84,8004.0,SAZERAC CO INC             
25_CAERSHIRE_4198,25,4198,Sailor Jerry Spiced Navy Rum,1.75L,1,24.99,24.99,2024-01-04,1750.0,1.0,1.84,3664.0,WILLIAM GRANT & SONS INC   
18_FURNESS_1043,18,1043,Jim Beam Gift Pak,750mL,1,16.49,16.49,2024-01-08,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
1_HARDERSFIELD_1366,1,1366,Red Stag by Jim Beam,50mL,4,5.16,1.29,2024-01-11,50.0,1.0,0.21,12546.0,JIM BEAM BRANDS COMPANY    
10_HORNSEY_31487,10,31487,Barefoot Bubbly Brut Cve,750mL,2,19.98,9.99,2024-01-17,750.0,2.0,0.22,3252.0,E & J GALLO WINERY         
22_SHARNWICK_2131,22,2131,Jack Daniels No 7 Black Trav,375mL,2,25.98,12.99,2024-01-27,375.0,1.0,0.79,1128.0,BROWN-FORMAN CORP          
14_BROMWICH_24419,14,24419,Bonterra Mendocino Org Chard,750mL,1,11.99,11.99,2024-01-31,750.0,2.0,0.11,9165.0,ULTRA BEVERAGE COMPANY LLP 
22_SHARNWICK_3364,22,3364,Absolut Ruby Red,1.75L,1,25.99,25.99,2024-01-24,1750.0,1.0,1.84,17035.0,PERNOD RICARD USA          
17_OLDHAM_3858,17,3858,Grey Goose Vodka,750mL,4,95.96,23.99,2024-01-15,750.0,1.0,3.15,480.0,BACARDI USA INC            
31_HORNSEY_3858,31,3858,Grey Goose Vodka,750mL,9,215.91,23.99,2024-01-29,750.0,1.0,7.09,480.0,BACARDI USA INC            
31_HORNSEY_3489,31,3489,Tanqueray,1.75L,2,69.98,34.99,2024-01-06,1750.0,1.0,3.67,3960.0,DIAGEO NORTH AMERICA INC   
17_OLDHAM_35916,17,35916,Stone Cellars Merlot,1.5L,4,31.96,7.99,2024-01-20,1500.0,2.0,0.9,9819.0,TREASURY WINE ESTATES      
30_CULCHETH_8111,30,8111,Smirnoff 80 Proof,50mL,20,19.8,0.99,2024-01-27,50.0,1.0,1.05,3960.0,DIAGEO NORTH AMERICA INC   
10_HORNSEY_5875,10,5875,Malibu Light Bl Hawaiian RTD,1.75L,1,19.99,19.99,2024-01-05,1750.0,1.0,1.84,17035.0,PERNOD RICARD USA          
1_HARDERSFIELD_22475,1,22475,MSH Cellars Svgn Bl Napa Vly,750mL,1,11.99,11.99,2024-01-11,750.0,2.0,0.11,9552.0,M S WALKER INC             
10_HORNSEY_6524,10,6524,Rosemount Diamond Shiraz,750mL,1,9.99,9.99,2024-01-23,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
25_CAERSHIRE_8050,25,8050,Absolut Mandrin,750mL,1,17.99,17.99,2024-01-17,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
16_LUNDY_5445,16,5445,Jagermeister Liqueur,750mL,2,31.98,15.99,2024-01-21,750.0,1.0,1.57,3089.0,SIDNEY FRANK IMPORTING CO  
23_ARBINGTON_4488,23,4488,Zhenka Tropical Dark Rum,1.75L,1,10.99,10.99,2024-01-14,1750.0,1.0,1.84,9552.0,M S WALKER INC             
23_ARBINGTON_7221,23,7221,M & R Sweet Vermouth,1.5L,2,20.98,10.49,2024-01-13,1500.0,2.0,0.45,480.0,BACARDI USA INC            
30_CULCHETH_8678,30,8678,Banfi Chianti Clsc RSV,750mL,1,13.99,13.99,2024-01-13,750.0,2.0,0.11,516.0,BANFI PRODUCTS CORP        
14_BROMWICH_4130,14,4130,Kraken Black Spiced Rum,375mL,1,10.99,10.99,2024-01-10,375.0,1.0,0.39,7245.0,PROXIMO SPIRITS INC.       
22_SHARNWICK_4265,22,4265,Capt Morgan Spiced Rum,375mL,2,21.98,10.99,2024-01-03,375.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
1_HARDERSFIELD_5597,1,5597,DeKuyper Watermelon Pucker,750mL,1,10.99,10.99,2024-01-08,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
27_MOUNTMEND_3591,27,3591,Absolut Vanilia,750mL,1,17.99,17.99,2024-01-02,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
20_BREDWARDINE_8910,20,8910,Finlandia Vodka,50mL,5,4.95,0.99,2024-01-04,50.0,1.0,0.26,1128.0,BROWN-FORMAN CORP          
16_LUNDY_17100,16,17100,Z-52 Znfdl Lodi Old Vines,750mL,2,15.98,7.99,2024-01-02,750.0,2.0,0.22,9165.0,ULTRA BEVERAGE COMPANY LLP 
2_ASHBORNE_7977,2,7977,M & R X Dry Vermouth,1.5L,2,20.98,10.49,2024-01-31,1500.0,1.0,3.15,480.0,BACARDI USA INC            
1_HARDERSFIELD_6234,1,6234,C Y Toro Front Cab/Merlot,1.5L,1,7.99,7.99,2024-01-19,1500.0,2.0,0.22,516.0,BANFI PRODUCTS CORP        
14_BROMWICH_5316,14,5316,Amaretto DiSaronno,50mL,2,4.58,2.29,2024-01-15,50.0,1.0,0.1,2555.0,DISARONNO INTERNATIONAL LLC
13_TARMSWORTH_2792,13,2792,Jim Beam Apple,50mL,6,5.94,0.99,2024-01-31,50.0,1.0,0.32,12546.0,JIM BEAM BRANDS COMPANY    
26_KNIFE'S EDGE_5101,26,5101,Dr McGillicuddy's Mentholmnt,750mL,1,13.99,13.99,2024-01-27,750.0,1.0,0.79,8004.0,SAZERAC CO INC             
27_MOUNTMEND_11414,27,11414,Beringer Classic Moscato,750mL,1,6.99,6.99,2024-01-28,750.0,2.0,0.11,9819.0,TREASURY WINE ESTATES      
29_AYLESBURY_3696,29,3696,Gilbeys Vodka,1.75L,1,10.49,10.49,2024-01-14,1750.0,1.0,1.84,12546.0,JIM BEAM BRANDS COMPANY    
22_SHARNWICK_4226,22,4226,Bacardi Superior Rum Trav,750mL,1,13.99,13.99,2024-01-18,750.0,1.0,0.79,480.0,BACARDI USA INC            
15_WANBORNE_5447,15,5447,Jagermeister Liqueur,375mL,5,49.95,9.99,2024-01-01,375.0,1.0,1.97,3089.0,SIDNEY FRANK IMPORTING CO  
16_LUNDY_3058,16,3058,Three Olives Vodka,50mL,1,0.99,0.99,2024-01-09,50.0,1.0,0.05,7245.0,PROXIMO SPIRITS INC.       
14_BROMWICH_5676,14,5676,Kinky Liqueur,50mL,1,1.99,1.99,2024-01-09,50.0,1.0,0.05,7153.0,PINE STATE TRADING CO      
23_ARBINGTON_32968,23,32968,Alice White Chard Ausl,1.5L,1,9.99,9.99,2024-01-10,1500.0,2.0,0.22,1392.0,CONSTELLATION BRANDS INC   
19_WINTERVALE_34850,19,34850,Bargetto Chaucer's Hney Mead,750mL,1,13.99,13.99,2024-01-22,750.0,2.0,0.11,7153.0,PINE STATE TRADING CO      
1_HARDERSFIELD_2508,1,2508,Crown Royal No Harvest Rye,50mL,1,1.99,1.99,2024-01-17,50.0,1.0,0.05,3960.0,DIAGEO NORTH AMERICA INC   
10_HORNSEY_4040,10,4040,Clement Select Barrel Rhum,750mL,1,28.99,28.99,2024-01-22,750.0,1.0,0.79,9165.0,ULTRA BEVERAGE COMPANY LLP 
25_CAERSHIRE_6523,25,6523,Franzia Burgundy Tap Red,5L,1,14.99,14.99,2024-01-26,5000.0,2.0,0.75,9815.0,WINE GROUP INC             
21_BALERNO_3726,21,3726,Gilbeys Vodka Traveler,750mL,3,14.97,4.99,2024-01-27,750.0,1.0,2.36,12546.0,JIM BEAM BRANDS COMPANY    
31_HORNSEY_3630,31,3630,Stolichnaya Razberi,1.75L,1,26.99,26.99,2024-01-10,1750.0,1.0,1.84,8664.0,"STOLI GROUP,(USA) LLC      "
1_HARDERSFIELD_1135,1,1135,Rebel Reserve Bourbon,750mL,1,20.99,20.99,2024-01-23,750.0,1.0,0.79,8352.0,LUXCO INC                  
1_HARDERSFIELD_4025,1,4025,Bacardi Oakheart Spiced Rum,50mL,1,1.79,1.79,2024-01-02,50.0,1.0,0.05,480.0,BACARDI USA INC            
31_HORNSEY_24455,31,24455,Franciscan Cab Svgn Napa,750mL,1,21.99,21.99,2024-01-30,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
20_BREDWARDINE_6349,20,6349,Glen Ellen Chard RSV,1.5L,1,6.99,6.99,2024-01-08,1500.0,2.0,0.22,9815.0,WINE GROUP INC             
23_ARBINGTON_4241,23,4241,Capt Morgan Spiced Rum,50mL,20,39.8,1.99,2024-01-23,50.0,1.0,1.05,3960.0,DIAGEO NORTH AMERICA INC   
22_SHARNWICK_10727,22,10727,Starborough Svgn Bl Marlboro,750mL,1,9.99,9.99,2024-01-16,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
10_HORNSEY_7302,10,7302,Marques de Caceres Rioja Re,750mL,1,12.99,12.99,2024-01-16,750.0,2.0,0.11,1587.0,VINEYARD BRANDS INC        
27_MOUNTMEND_6879,27,6879,Maurice's Mentholated Mint,50mL,1,0.99,0.99,2024-01-19,50.0,1.0,0.05,9552.0,M S WALKER INC             
10_HORNSEY_6234,10,6234,C Y Toro Front Cab/Merlot,1.5L,6,47.94,7.99,2024-01-16,1500.0,2.0,1.35,516.0,BANFI PRODUCTS CORP        
10_HORNSEY_171,10,171,Gentleman Jack,1.75L,1,49.99,49.99,2024-01-01,1750.0,1.0,1.84,1128.0,BROWN-FORMAN CORP          
1_HARDERSFIELD_13430,1,13430,Agua de Piedra Malbec Selccn,750mL,2,21.98,10.99,2024-01-21,750.0,2.0,0.22,7153.0,PINE STATE TRADING CO      
11_CARDEND_2944,11,2944,The Glenlivet Founders Res,750mL,2,89.98,44.99,2024-01-23,750.0,1.0,1.57,17035.0,PERNOD RICARD USA          
12_LEESIDE_8498,12,8498,R M Woodbridge Svgn Bl Cal,1.5L,2,27.98,13.99,2024-01-25,1500.0,2.0,0.45,1392.0,CONSTELLATION BRANDS INC   
17_OLDHAM_4234,17,4234,Bacardi Pineapple Fusion,750mL,1,13.99,13.99,2024-01-09,750.0,1.0,0.79,480.0,BACARDI USA INC            
23_ARBINGTON_3651,23,3651,Belvedere Vodka,50mL,2,7.98,3.99,2024-01-06,50.0,1.0,0.1,8112.0,MOET HENNESSY USA INC      
15_WANBORNE_3745,15,3745,Taaka Vodka Traveler,750mL,1,4.99,4.99,2024-01-03,750.0,1.0,0.79,8004.0,SAZERAC CO INC             
10_HORNSEY_18013,10,18013,Cecchi Sangiovese,750mL,1,6.99,6.99,2024-01-21,750.0,2.0,0.11,9165.0,ULTRA BEVERAGE COMPANY LLP 
15_WANBORNE_36766,15,36766,Ravenswood Znfdl Lodi,750mL,1,16.99,16.99,2024-01-02,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
16_LUNDY_3684,16,3684,Fleischmanns Royal Vodka,1.75L,5,49.95,9.99,2024-01-12,1750.0,1.0,9.19,660.0,SAZERAC NORTH AMERICA INC. 
23_ARBINGTON_40053,23,40053,Campo Viejo Tempranillo,750mL,1,9.99,9.99,2024-01-03,750.0,2.0,0.11,17035.0,PERNOD RICARD USA          
27_MOUNTMEND_5138,27,5138,Fireball Cinnamon Whisky,750mL,6,83.94,13.99,2024-01-30,750.0,1.0,4.72,8004.0,SAZERAC CO INC             
23_ARBINGTON_3811,23,3811,Absolut Spark Vodka,750mL,1,17.99,17.99,2024-01-05,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
2_ASHBORNE_28579,2,28579,R M Woodbridge Merlot Cal,750mL,2,15.98,7.99,2024-01-18,750.0,2.0,0.22,1392.0,CONSTELLATION BRANDS INC   
19_WINTERVALE_2120,19,2120,Canadian Club,1.75L,3,47.97,15.99,2024-01-08,1750.0,1.0,5.51,12546.0,JIM BEAM BRANDS COMPANY    
23_ARBINGTON_15922,23,15922,Primo Amore Moscato,750mL,2,22.98,11.49,2024-01-23,750.0,2.0,0.22,4425.0,MARTIGNETTI COMPANIES
10_HORNSEY_5299,10,5299,Southern Comfort,1.75L,1,23.99,23.99,2024-01-22,1750.0,1.0,1.84,1128.0,BROWN-FORMAN CORP          
19_WINTERVALE_3104,19,3104,Smirnoff Whipped Cream,750mL,1,12.99,12.99,2024-01-15,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
15_WANBORNE_24631,15,24631,Acumen Moutainside Red Napa,750mL,1,24.99,24.99,2024-01-27,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
1_HARDERSFIELD_3549,1,3549,Ketel One Vodka,750mL,1,26.99,26.99,2024-01-14,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
15_WANBORNE_22569,15,22569,Bota Box Svgn Bl,3L,1,21.99,21.99,2024-01-19,3000.0,2.0,0.45,2242.0,DELICATO VINEYARDS INC     
23_ARBINGTON_6734,23,6734,Gallo Twin Valley Cab Svgn C,1.5L,1,9.99,9.99,2024-01-23,1500.0,2.0,0.22,3252.0,E & J GALLO WINERY         
23_ARBINGTON_8370,23,8370,Chi Chi's Margarita,1.75L,2,17.98,8.99,2024-01-15,1750.0,1.0,3.67,660.0,SAZERAC NORTH AMERICA INC. 
15_WANBORNE_3984,15,3984,Sauza Tres Generacions Anejo,750mL,1,44.99,44.99,2024-01-08,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
18_FURNESS_8497,18,8497,Kamora Coffee,750mL,1,9.99,9.99,2024-01-12,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
30_CULCHETH_36380,30,36380,Sebastiani Znfdl Sonoma Cnty,750mL,1,9.99,9.99,2024-01-17,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
1_HARDERSFIELD_3882,1,3882,Smirnoff Strawberry Vodka,750mL,2,21.98,10.99,2024-01-23,750.0,1.0,1.57,3960.0,DIAGEO NORTH AMERICA INC   
1_HARDERSFIELD_5109,1,5109,Dr McGillicuddy's Menth Trav,750mL,1,13.99,13.99,2024-01-04,750.0,1.0,0.79,8004.0,SAZERAC CO INC             
16_LUNDY_41254,16,41254,Ch St Jean Merlot Cal,750mL,1,15.99,15.99,2024-01-23,750.0,2.0,0.11,9819.0,TREASURY WINE ESTATES      
19_WINTERVALE_807,19,807,Jim Beam,Liter,1,17.99,17.99,2024-01-07,1000.0,1.0,1.05,12546.0,JIM BEAM BRANDS COMPANY    
13_TARMSWORTH_27350,13,27350,Almaden Cab Svgn Cal B/B,5L,1,17.99,17.99,2024-01-14,5000.0,2.0,0.75,9815.0,WINE GROUP INC             
30_CULCHETH_8184,30,8184,Kahlua,50mL,2,3.98,1.99,2024-01-07,50.0,1.0,0.1,17035.0,PERNOD RICARD USA          
15_WANBORNE_1384,15,1384,Bulleit 95 Rye,750mL,1,25.99,25.99,2024-01-12,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
15_WANBORNE_23229,15,23229,Ch St Jean Belle Terre Chard,750mL,3,44.97,14.99,2024-01-10,750.0,2.0,0.34,9819.0,TREASURY WINE ESTATES      
25_CAERSHIRE_8637,25,8637,Metaxa Ouzo,750mL,1,18.99,18.99,2024-01-17,750.0,1.0,0.79,7239.0,REMY COINTREAU USA INC     
22_SHARNWICK_3278,22,3278,Gordons London Dry,750mL,1,7.99,7.99,2024-01-16,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
30_CULCHETH_2136,30,2136,Elijah Craig 12 Yr Bourbon,750mL,1,28.99,28.99,2024-01-16,750.0,1.0,0.79,3924.0,HEAVEN HILL DISTILLERIES   
13_TARMSWORTH_3938,13,3938,Stolichnaya,750mL,1,17.99,17.99,2024-01-25,750.0,1.0,0.79,8664.0,"STOLI GROUP,(USA) LLC      "
20_BREDWARDINE_3826,20,3826,Skyy Vodka,1.75L,2,39.98,19.99,2024-01-02,1750.0,1.0,3.67,11567.0,CAMPARI AMERICA            
